Timestamp,Temperature,Pressure,Humidity,WindSpeed,Rainfall,SolarRadiation
1787126400,23.69,1001.2,42.0,11.9,0,516
1787127300,23.99,999.7,42.6,8.0,0,494
1787128200,24.54,999.8,43.7,14.4,0,506
1787129100,23.91,998.3,38.6,17.6,0,522
1787130000,24.42,1000.8,34.1,15.6,0,730
1787130900,25.36,999.2,34.0,8.1,0,709
1787131800,25.50,998.9,37.9,11.8,0,743
1787132700,26.02,997.7,37.5,7.9,0,740
1787133600,25.78,997.8,32.3,9.6,0,876
1787134500,25.70,999.8,37.8,8.3,0,878
1787135400,26.68,1001.4,37.6,11.1,0,864
1787136300,25.43,1000.6,39.3,11.9,0,872
1787137200,25.57,1001.2,32.6,14.2,0,968
1787138100,26.28,998.0,33.2,14.9,0.90,951
1787139000,25.56,1001.0,31.7,13.5,0,961
1787139900,26.96,997.6,30.8,11.7,0,970
1787140800,26.40,999.2,35.6,9.8,0,1025
1787141700,27.40,997.9,34.9,14.4,0,986
1787142600,26.21,998.8,38.9,10.2,0,1002
1787143500,27.03,1001.0,38.8,10.8,0,991
1787144400,25.68,999.6,30.7,16.7,0,959
1787145300,26.89,997.8,39.1,16.0,0,970
1787146200,25.47,1001.3,38.8,9.4,0,963
1787147100,27.30,999.7,35.4,9.7,0,991
1787148000,26.14,998.6,37.2,13.2,0,899
1787148900,26.06,1000.3,40.2,11.7,0,857
1787149800,26.66,1000.6,38.0,10.8,0,855
1787150700,25.22,1000.7,33.8,9.5,0,883
1787151600,25.65,998.7,39.2,16.4,0,737
1787152500,25.84,998.8,38.1,15.5,0,720
1787153400,25.27,999.0,35.6,11.7,0,695
1787154300,24.29,1000.6,36.5,11.9,0,709
1787155200,23.38,1000.5,43.2,25.3,0,498
1787156100,23.58,1001.0,46.2,15.5,0,509
1787157000,24.32,999.5,36.9,12.1,0,540
1787157900,24.99,1001.3,40.3,12.5,0,539
1787158800,22.60,997.8,45.9,14.1,0,256
1787159700,22.80,998.7,41.7,11.6,0,274
1787160600,22.58,999.4,45.6,11.3,0,291
1787161500,22.81,997.9,45.3,10.6,0,288
1787162400,20.73,998.2,45.6,15.6,0,0
1787163300,22.43,1000.1,51.8,10.3,0,0
1787164200,22.22,998.1,51.7,11.5,0,0
1787165100,21.80,1000.0,44.3,7.6,0,0
1787166000,20.37,998.2,50.0,15.5,0,0
1787166900,20.26,998.2,56.1,16.6,0,0
1787167800,21.31,999.7,49.9,11.5,0,0
1787168700,20.56,1000.4,50.1,9.0,0,0
1787169600,19.13,999.4,55.0,10.4,0,0
1787170500,18.64,998.7,61.1,10.7,0,0
1787171400,18.50,1000.2,59.8,6.9,0,0
1787172300,18.62,999.3,51.9,15.8,0,0
1787173200,18.11,1001.4,61.3,12.8,0,0
1787174100,18.72,999.8,63.9,11.7,0,0
1787175000,18.29,999.6,62.6,9.0,0,0
1787175900,17.58,1001.4,55.1,8.2,0,0
1787176800,17.68,998.6,64.1,10.6,0,0
1787177700,17.40,999.8,63.5,13.8,0,0
1787178600,16.80,999.9,63.8,15.1,0,0
1787179500,18.23,999.3,61.1,12.9,0,0
1787180400,16.82,1000.4,64.7,8.7,0,0
1787181300,16.26,1000.2,62.0,10.3,0,0
1787182200,17.08,999.9,68.8,13.2,0,0
1787183100,16.73,999.3,68.3,13.7,0,0
1787184000,16.13,1000.9,65.0,8.1,0,0
1787184900,16.72,997.9,69.3,28.0,0,0
1787185800,17.26,997.1,62.2,8.0,0,0
1787186700,15.70,997.2,62.9,5.5,0,0
1787187600,17.11,999.6,60.5,33.4,0,0
1787188500,17.05,1000.1,66.3,11.5,0,0
1787189400,17.19,998.2,60.0,6.4,0,0
1787190300,16.91,997.6,65.7,10.5,0.62,0
1787191200,16.62,1000.4,58.8,18.7,0,0
1787192100,18.02,998.5,66.4,13.7,0,0
1787193000,16.83,1000.2,65.9,9.3,0,0
1787193900,17.44,997.5,62.1,9.3,0,0
1787194800,17.77,999.2,63.9,11.9,0,0
1787195700,17.41,998.4,59.8,11.0,3.96,0
1787196600,17.90,999.0,62.3,12.3,0,0
1787197500,17.31,1000.5,64.4,6.2,0,0
1787198400,19.59,997.9,56.8,7.8,0,0
1787199300,19.68,998.4,56.5,11.2,0,0
1787200200,18.84,998.2,55.4,13.8,0,0
1787201100,18.58,1000.1,61.6,16.1,0,0
1787202000,20.56,1000.0,55.7,13.1,0,0
1787202900,19.60,999.1,53.6,14.3,0,0
1787203800,21.01,999.8,53.4,10.5,0,0
1787204700,20.71,1000.9,49.7,16.7,0,0
1787205600,21.72,999.5,49.6,17.0,0,0
1787206500,21.65,1000.9,48.9,17.1,0,0
1787207400,20.53,999.4,54.0,7.9,0,0
1787208300,21.88,998.9,48.0,8.3,0,0
1787209200,22.08,999.3,42.9,16.2,0,302
1787210100,23.60,997.7,42.1,14.2,0,284
1787211000,23.55,1000.2,47.9,10.2,0,292
1787211900,21.79,998.3,48.7,12.0,0,293
1787212800,23.27,997.7,41.7,17.1,0,537
1787213700,23.48,998.8,39.3,12.2,0,496
1787214600,24.92,1000.7,37.9,15.9,0,508
1787215500,24.38,998.0,39.0,16.1,0,507
1787216400,25.30,1000.3,34.0,11.3,0,742
1787217300,25.88,998.4,34.9,14.3,0,744
1787218200,24.53,1000.1,41.7,12.5,0,699
1787219100,24.66,997.1,34.0,12.1,0,722
1787220000,26.43,999.7,32.4,17.2,0,893
1787220900,25.67,999.0,32.0,11.6,0,864
1787221800,25.43,999.1,31.5,13.1,0,896
1787222700,26.31,998.9,35.0,16.6,0,858
1787223600,25.46,1000.7,39.7,15.5,0,990
1787224500,26.22,998.9,36.5,12.5,0,959
1787225400,26.14,997.4,38.8,9.4,0,999
1787226300,27.19,999.4,34.4,13.3,0,971
1787227200,27.17,1000.7,33.1,12.3,0,1031
1787228100,26.77,1000.4,37.3,20.6,0,991
1787229000,25.95,998.4,33.0,9.7,0,1004
1787229900,26.94,1000.1,36.1,10.4,0,1020
1787230800,26.85,997.5,39.3,8.6,0,990
1787231700,26.57,1000.7,36.4,12.8,0,956
1787232600,25.35,1000.4,30.7,13.9,0,994
1787233500,26.10,997.0,39.6,12.1,0,981
1787234400,26.31,998.8,36.1,12.2,0,896
1787235300,26.48,997.4,38.6,14.8,0,867
1787236200,26.11,997.4,39.4,10.5,0,860
1787237100,25.61,1000.1,40.3,16.9,0,866
1787238000,25.78,999.9,43.8,15.8,0,741
1787238900,24.42,997.5,34.6,11.8,0,730
1787239800,24.43,999.7,40.8,12.1,0,710
1787240700,24.76,1000.9,34.6,15.4,0,714
1787241600,23.51,997.0,38.7,8.8,0,538
1787242500,24.11,1000.4,45.5,12.6,0,514
1787243400,24.23,999.1,39.3,15.2,0,523
1787244300,24.76,998.6,40.3,15.6,0,519
1787245200,23.23,1000.7,45.4,17.3,0,274
1787246100,22.87,999.6,48.7,9.8,0,257
1787247000,23.06,997.4,47.4,7.5,0,290
1787247900,23.57,999.6,49.4,12.6,0,275
1787248800,20.47,997.7,53.9,16.8,0,0
1787249700,20.50,998.7,46.1,10.0,0,0
1787250600,21.59,999.3,52.3,7.2,0,0
1787251500,20.80,999.0,50.0,11.1,0,0
1787252400,20.17,998.2,54.3,9.9,0,0
1787253300,20.52,1000.0,52.4,8.6,0,0
1787254200,19.36,997.7,50.0,10.4,0,0
1787255100,20.08,997.0,50.8,7.0,0,0
1787256000,19.93,1000.8,61.9,8.1,0,0
1787256900,19.70,999.0,55.4,8.9,0,0
1787257800,19.74,998.9,57.9,15.1,0,0
1787258700,18.42,997.0,52.5,15.5,0,0
1787259600,17.90,998.2,58.4,10.0,0,0
1787260500,17.36,997.0,61.2,7.0,0,0
1787261400,17.80,998.4,62.3,13.1,0,0
1787262300,18.14,997.9,59.1,7.7,0,0
1787263200,16.48,1000.1,63.3,11.5,0,0
1787264100,17.22,998.7,66.0,12.9,0,0
1787265000,17.31,997.5,67.0,10.1,0,0
1787265900,16.99,1000.6,57.9,9.9,0,0
1787266800,16.25,1000.4,68.8,13.7,0,0
1787267700,15.91,998.8,62.2,5.4,0,0
1787268600,15.57,1000.2,66.9,13.8,0,0
1787269500,16.74,997.7,66.9,14.5,0,0
1787270400,15.36,999.5,62.9,11.7,0,0
1787271300,15.76,997.4,60.2,8.2,0,0
1787272200,15.75,999.3,60.9,10.1,0,0
1787273100,15.81,999.5,61.9,10.4,0,0
1787274000,16.81,999.8,64.1,25.8,0,0
1787274900,17.46,998.6,68.7,11.4,0,0
1787275800,16.27,999.5,63.3,14.1,0,0
1787276700,16.76,1000.0,68.9,6.9,0,0
1787277600,16.10,997.6,59.3,11.4,0,0
1787278500,16.12,997.9,63.7,12.4,0,0
1787279400,17.23,996.7,58.9,11.8,0,0
1787280300,16.77,999.5,65.5,7.3,0,0
1787281200,17.57,997.2,56.1,10.7,0,0
1787282100,18.46,998.4,55.5,30.0,0,0
1787283000,18.52,997.9,55.8,7.5,0,0
1787283900,16.85,997.8,61.9,7.8,0,0
1787284800,18.75,1000.3,55.9,9.7,0,0
1787285700,19.31,999.3,61.9,10.0,0,0
1787286600,18.43,998.4,55.4,15.4,0,0
1787287500,18.40,998.7,55.8,8.6,0,0
1787288400,19.89,996.8,52.7,13.5,0,0
1787289300,19.76,999.3,49.2,8.3,0,0
1787290200,19.78,998.1,53.6,16.0,0,0
1787291100,20.20,998.6,58.2,13.0,0,0
1787292000,20.33,1000.2,45.2,8.3,0,0
1787292900,20.73,997.7,48.5,10.9,0,0
1787293800,22.11,996.9,45.1,8.2,0,0
1787294700,21.47,997.3,50.3,9.5,0,0
1787295600,21.62,998.8,44.7,12.3,0,301
1787296500,23.07,997.4,44.5,15.4,0,259
1787297400,21.97,999.8,46.5,13.7,0,259
1787298300,23.06,997.3,44.8,12.6,0,271
1787299200,23.31,1000.5,46.1,12.4,0,497
1787300100,23.93,997.7,41.6,12.4,0,540
1787301000,24.76,1000.4,43.5,8.0,0,536
1787301900,23.58,997.1,44.3,9.2,0,494
1787302800,23.92,999.0,39.3,15.7,0,697
1787303700,24.04,999.3,43.0,11.9,0,712
1787304600,25.26,1000.3,40.1,11.6,0,729
1787305500,24.04,998.4,43.8,14.6,0,734
1787306400,26.53,999.1,31.8,13.1,0,876
1787307300,26.11,996.6,39.0,8.8,0,861
1787308200,25.89,996.9,33.2,26.1,0,899
1787309100,24.85,999.1,34.8,10.3,0,900
1787310000,26.57,997.7,39.5,10.9,0,973
1787310900,26.96,996.8,36.5,10.7,0,991
1787311800,27.05,998.3,35.0,17.6,0,955
1787312700,26.03,1000.5,30.6,14.4,0,975
1787313600,26.71,1000.4,32.2,16.9,0,1021
1787314500,27.07,999.4,34.8,13.4,0,1004
1787315400,25.48,997.1,31.4,12.9,0,1020
1787316300,25.49,998.4,36.0,10.9,0,1029
1787317200,26.64,997.4,35.0,12.3,0,999
1787318100,26.34,1000.2,35.5,14.4,0,989
1787319000,25.80,1000.3,32.5,14.3,0,958
1787319900,26.28,999.7,34.2,16.5,0,994
1787320800,25.96,998.2,37.2,17.2,2.60,876
1787321700,25.44,998.1,35.5,11.7,0,881
1787322600,25.12,998.3,38.8,16.0,0,875
1787323500,26.37,997.0,38.3,16.2,0,879
1787324400,24.68,996.9,41.9,15.6,0,744
1787325300,24.67,1000.2,40.1,32.7,0,702
1787326200,24.14,998.3,40.5,11.7,0,728
1787327100,24.28,999.1,41.4,15.8,0,705
1787328000,24.11,997.6,41.5,9.1,0,507
1787328900,23.88,997.7,37.3,9.7,0,517
1787329800,23.10,1000.1,43.3,24.0,0,517
1787330700,22.84,1000.3,43.6,11.6,0,506
1787331600,22.12,998.1,42.0,16.3,0,265
1787332500,22.97,998.9,47.9,10.1,0,304
1787333400,22.34,1000.1,43.1,15.8,0,269
1787334300,21.89,998.9,47.0,7.5,0,274
1787335200,21.23,996.7,54.6,9.6,0,0
1787336100,21.70,1000.1,49.7,33.8,0,0
1787337000,20.87,997.8,47.1,13.3,0,0
1787337900,21.55,997.8,46.1,16.6,0,0
1787338800,19.86,998.6,53.5,15.1,0,0
1787339700,19.17,998.7,55.5,10.8,0,0
1787340600,19.03,999.5,51.2,16.0,0,0
1787341500,20.29,997.9,48.6,10.0,0,0
1787342400,19.56,998.1,54.6,8.5,0,0
1787343300,18.73,996.7,56.4,11.4,0,0
1787344200,19.17,997.0,60.0,10.8,0,0
1787345100,18.98,998.3,55.2,7.0,0,0
1787346000,18.70,998.6,65.1,14.9,0,0
1787346900,18.63,999.7,64.0,20.3,0,0
1787347800,16.93,999.7,60.5,13.3,0,0
1787348700,17.90,998.9,56.1,9.3,0,0
1787349600,17.10,997.6,59.0,10.5,0,0
1787350500,17.90,999.9,65.9,14.0,0,0
1787351400,17.81,998.0,57.7,9.6,0,0
1787352300,16.93,997.3,59.0,8.9,0,0
1787353200,15.59,998.0,59.6,9.3,0,0
1787354100,16.52,996.5,61.9,14.2,0,0
1787355000,15.34,998.8,61.5,15.1,0,0
1787355900,16.56,996.4,60.5,8.7,0,0
1787356800,15.33,996.5,63.6,8.2,0,0
1787357700,15.75,999.0,69.1,8.9,0,0
1787358600,15.51,1000.1,61.9,6.6,0,0
1787359500,16.66,999.1,69.6,10.3,0,0
1787360400,16.02,999.5,59.5,9.3,0,0
1787361300,15.57,998.4,65.2,13.1,0,0
1787362200,15.51,996.7,66.8,36.0,0,0
1787363100,16.60,997.5,62.9,10.5,0,0
1787364000,15.96,998.8,60.1,7.4,0,0
1787364900,16.31,999.5,63.4,13.1,0,0
1787365800,16.91,1000.1,65.3,10.7,0,0
1787366700,16.06,998.3,62.7,8.7,0,0
1787367600,16.59,996.6,58.3,13.3,0,0
1787368500,17.42,997.0,63.4,7.9,0,0
1787369400,18.47,1000.0,64.8,18.4,0,0
1787370300,18.58,997.1,64.9,15.8,0,0
1787371200,17.86,997.3,54.2,10.6,0,0
1787372100,19.05,997.5,55.7,7.2,0,0
1787373000,17.78,996.4,61.5,9.1,0,0
1787373900,19.55,999.7,58.4,8.7,0,0
1787374800,19.77,999.0,51.6,11.6,0,0
1787375700,20.26,998.4,54.1,9.4,0,0
1787376600,20.04,999.2,58.7,14.9,0,0
1787377500,19.70,997.8,56.8,9.2,0,0
1787378400,20.72,998.3,51.6,7.2,0,0
1787379300,20.31,1000.2,54.8,16.6,0,0
1787380200,20.31,998.6,50.0,11.9,0,0
1787381100,21.52,998.5,48.6,12.9,0,0
1787382000,22.73,998.1,44.1,11.5,0,302
1787382900,22.06,996.9,50.7,24.3,0,300
1787383800,21.75,996.9,50.5,9.2,0,301
1787384700,23.07,999.7,41.2,14.9,0,279
1787385600,24.34,996.9,43.0,37.4,0,539
1787386500,23.83,997.7,38.3,13.2,0,521
1787387400,23.57,1000.0,44.4,8.0,0,539
1787388300,24.48,999.7,40.4,10.6,0,535
1787389200,24.55,996.4,37.1,9.1,0,713
1787390100,24.58,999.3,35.1,13.5,0,738
1787391000,24.65,997.4,40.0,15.5,0,725
1787391900,24.67,998.7,40.1,39.3,0,724
1787392800,25.56,997.5,37.4,15.4,0,883
1787393700,25.56,999.1,41.2,18.9,0,871
1787394600,24.63,999.2,32.3,8.8,0,886
1787395500,24.84,996.5,35.7,8.4,0,877
1787396400,26.07,997.7,34.5,17.3,0,997
1787397300,26.19,996.9,33.8,10.3,0,964
1787398200,25.89,997.1,40.2,13.9,0,981
1787399100,25.05,997.5,37.3,15.0,0,975
1787400000,25.86,998.6,30.4,11.3,0,994
1787400900,26.09,1000.0,39.7,13.5,0,1016
1787401800,26.29,996.7,35.0,16.4,0,992
1787402700,25.53,999.9,39.7,8.7,0,1025
1787403600,25.30,1000.1,39.5,16.5,0,954
1787404500,26.77,997.5,31.6,13.9,0,978
1787405400,25.11,998.3,31.6,14.5,0,982
1787406300,25.46,998.1,36.1,16.6,0,983
1787407200,24.46,997.5,33.3,17.8,0,874
1787408100,24.83,996.3,39.5,12.2,0,885
1787409000,25.82,996.6,39.0,16.0,0,884
1787409900,24.97,998.9,40.8,9.6,0,896
1787410800,25.33,998.5,35.3,8.3,0,729
1787411700,24.40,999.9,35.7,11.7,0,713
1787412600,25.22,997.3,41.1,41.9,0,700
1787413500,23.97,997.4,35.3,12.1,0,737
1787414400,23.65,997.7,42.0,8.9,0,512
1787415300,23.88,997.8,40.7,14.8,0,540
1787416200,24.23,997.9,40.7,12.6,0,536
1787417100,23.78,999.9,40.3,16.2,0,517
1787418000,21.69,997.8,41.6,14.4,0,281
1787418900,22.12,996.5,46.1,12.1,0,285
1787419800,21.66,996.3,42.4,11.0,0,300
1787420700,21.42,999.7,46.5,14.5,0,267
1787421600,21.50,998.8,46.8,12.3,0,0
1787422500,20.13,998.4,47.3,7.7,0,0
1787423400,21.36,998.7,52.2,12.1,0,0
1787424300,22.01,998.1,51.2,18.3,0,0
1787425200,19.23,999.6,53.2,12.1,0,0
1787426100,19.06,999.7,57.0,13.5,0,0
1787427000,19.84,996.7,54.7,16.7,0,0
1787427900,19.44,998.9,56.6,12.4,0,0
1787428800,18.45,997.5,55.9,12.3,0,0
1787429700,18.18,997.4,56.6,7.7,0,0
1787430600,17.63,996.7,54.9,11.7,0,0
1787431500,19.06,997.0,55.8,8.6,0,0
1787432400,16.73,996.3,64.1,26.4,0,0
1787433300,18.16,997.8,60.9,13.2,0,0
1787434200,18.20,997.8,62.1,8.4,0,0
1787435100,18.33,996.7,64.5,15.9,1.96,0
1787436000,16.90,998.8,63.0,13.1,0,0
1787436900,17.13,996.3,62.9,8.0,0,0
1787437800,17.24,998.8,62.0,40.0,0,0
1787438700,17.30,996.7,66.9,8.3,0,0
1787439600,16.15,998.5,64.7,7.8,0,0
1787440500,15.95,998.9,61.9,12.4,0,0
1787441400,15.16,998.3,67.8,13.8,0,0
1787442300,15.76,999.7,69.0,13.6,0,0
1787443200,16.26,996.8,63.2,6.2,0,0
1787444100,15.68,998.0,66.6,14.9,0,0
1787445000,16.80,996.8,60.5,13.7,0,0
1787445900,16.26,996.8,61.3,9.0,0,0
1787446800,15.37,996.8,67.7,6.6,0,0
1787447700,16.57,997.5,68.9,9.3,0,0
1787448600,16.61,999.9,64.1,14.3,0,0
1787449500,16.80,998.8,63.4,9.2,0,0
1787450400,16.09,998.3,64.5,14.3,0,0
1787451300,17.23,1000.0,60.4,7.6,0,0
1787452200,15.83,999.1,65.4,7.2,0,0
1787453100,17.06,996.2,62.1,10.1,0,0
1787454000,18.03,998.0,58.2,11.1,0,0
1787454900,16.78,998.8,61.4,11.0,0,0
1787455800,17.63,999.8,64.4,14.9,0,0
1787456700,17.04,997.3,61.0,9.7,0,0
1787457600,17.89,996.6,56.0,6.5,0,0
1787458500,18.81,997.5,55.0,13.7,2.39,0
1787459400,18.54,996.3,55.5,12.8,0,0
1787460300,18.97,998.8,57.2,16.5,0,0
1787461200,19.47,996.4,54.1,14.3,0,0
1787462100,19.08,998.9,54.4,6.8,0,0
1787463000,19.64,996.8,53.5,26.0,0,0
1787463900,20.25,999.3,57.6,16.0,0,0
1787464800,20.53,998.3,51.0,11.0,0,0
1787465700,20.98,999.1,54.9,9.3,0,0
1787466600,20.80,999.9,51.9,11.1,0,0
1787467500,21.19,999.1,53.1,9.7,0,0
1787468400,22.62,997.1,43.7,10.7,0,263
1787469300,22.21,996.1,48.6,7.7,0,256
1787470200,21.50,996.6,47.7,38.4,0,286
1787471100,21.70,996.3,42.6,8.2,0,297
1787472000,23.76,1000.0,42.3,10.8,0,535
1787472900,23.06,999.1,38.3,10.5,0,520
1787473800,22.98,996.4,38.8,9.1,0,525
1787474700,23.82,998.0,47.6,7.9,0,506
1787475600,24.87,996.6,34.8,12.5,0,725
1787476500,25.43,997.8,34.8,11.1,0,711
1787477400,24.52,998.8,41.7,15.3,0,704
1787478300,24.09,998.7,43.8,12.1,0,725
1787479200,25.89,996.0,37.8,9.5,0,896
1787480100,25.05,998.4,39.4,11.5,0,864
1787481000,25.70,997.3,35.6,13.3,0,858
1787481900,26.22,996.1,40.4,9.4,0,880
1787482800,26.23,997.0,34.9,12.3,0,977
1787483700,25.73,998.5,32.3,8.6,0,994
1787484600,25.78,999.6,39.6,14.0,0,964
1787485500,24.82,997.2,34.8,11.8,0,958
1787486400,25.82,998.9,33.7,17.2,0,990
1787487300,25.44,996.6,30.5,17.1,0,992
1787488200,25.00,996.4,35.3,12.5,0,1004
1787489100,25.01,999.2,39.4,17.6,0,1000
1787490000,25.51,998.5,37.5,9.0,0,992
1787490900,26.10,997.9,40.1,12.5,0,966
1787491800,25.82,998.8,31.9,13.0,0,951
1787492700,26.28,996.4,39.2,12.1,0,952
1787493600,26.16,999.0,41.5,12.5,0,869
1787494500,24.76,999.4,34.9,13.8,0.43,885
1787495400,24.68,997.2,36.9,12.0,0,865
1787496300,24.79,996.3,41.2,11.3,0,894
1787497200,25.10,998.9,38.8,14.7,0,705
1787498100,25.21,996.4,35.4,11.7,0,743
1787499000,24.13,997.9,42.8,12.3,0,738
1787499900,24.81,999.6,39.6,11.7,0,715
1787500800,23.89,998.5,44.8,15.1,0,518
1787501700,22.58,996.8,45.2,16.8,0,510
1787502600,24.18,998.8,42.1,16.9,0,503
1787503500,23.28,996.3,39.2,14.7,0,530
1787504400,21.38,996.4,44.8,11.4,0,259
1787505300,23.02,997.9,45.2,12.5,0,265
1787506200,22.14,997.9,44.8,12.9,0,265
1787507100,22.43,998.4,45.0,8.0,0,273
1787508000,21.90,998.5,51.4,9.6,0,0
1787508900,19.99,998.8,50.6,12.2,0,0
1787509800,21.01,996.4,53.3,15.4,0,0
1787510700,20.00,996.6,48.5,15.7,0,0
1787511600,19.82,998.5,49.6,7.9,0,0
1787512500,20.40,996.7,56.3,12.4,0,0
1787513400,19.36,996.7,51.6,13.7,0,0
1787514300,19.53,996.9,49.3,8.9,0,0
1787515200,18.84,999.3,55.2,15.8,0,0
1787516100,18.31,996.8,58.0,15.4,0,0
1787517000,17.68,999.7,57.4,13.9,0,0
1787517900,18.72,999.5,56.5,13.8,0,0
1787518800,18.33,997.4,60.2,15.4,0,0
1787519700,17.32,999.5,57.3,9.0,0,0
1787520600,16.94,998.4,55.8,6.7,0,0
1787521500,17.16,997.2,65.3,34.6,0,0
1787522400,16.74,998.0,65.2,6.6,0,0
1787523300,17.10,997.8,59.9,11.0,0,0
1787524200,16.04,998.1,62.4,15.2,0,0
1787525100,17.42,999.3,58.1,15.7,0,0
1787526000,15.35,999.3,67.1,12.8,0,0
1787526900,15.58,996.8,63.4,8.2,0,0
1787527800,15.49,997.2,65.1,11.1,0,0
1787528700,16.30,997.3,63.7,6.3,0,0
1787529600,16.76,998.0,65.6,10.1,0,0
1787530500,16.40,998.0,65.6,11.9,0,0
1787531400,16.75,998.8,70.2,12.4,0,0
1787532300,15.10,996.8,68.5,13.3,0,0
1787533200,16.56,996.1,68.2,5.9,0,0
1787534100,15.36,997.5,63.3,12.9,0,0
1787535000,15.89,996.9,64.6,10.1,0,0
1787535900,15.11,999.3,62.4,11.1,0,0
1787536800,17.06,999.4,60.3,14.8,0,0
1787537700,16.13,999.3,65.6,15.3,0,0
1787538600,15.71,997.4,64.4,7.6,0,0
1787539500,16.38,999.0,64.9,6.2,0,0
1787540400,17.56,999.6,58.9,24.9,0,0
1787541300,18.07,998.8,65.7,7.5,0,0
1787542200,16.77,999.5,63.7,15.0,0,0
1787543100,16.38,998.5,64.0,13.5,0,0
1787544000,17.70,999.6,56.0,13.9,0,0
1787544900,18.94,999.4,60.7,32.8,0,0
1787545800,17.79,996.4,62.5,13.9,0,0
1787546700,17.82,998.1,60.6,10.1,0,0
1787547600,18.59,998.3,51.0,15.3,0,0
1787548500,19.58,997.5,57.9,12.3,0,0
1787549400,20.17,997.2,55.5,7.8,0,0
1787550300,19.21,998.6,55.4,11.5,0,0
1787551200,21.33,996.8,55.3,17.0,0,0
1787552100,20.08,999.6,46.0,11.8,0,0
1787553000,20.73,998.3,50.3,9.9,0,0
1787553900,21.22,997.5,49.1,32.1,0,0
1787554800,22.84,996.4,51.3,12.9,0,272
1787555700,22.97,999.7,46.5,10.1,0,286
1787556600,21.80,997.9,47.5,10.7,0,304
1787557500,21.61,998.4,45.3,13.4,0,291
1787558400,23.20,997.3,39.1,14.7,0,512
1787559300,22.71,998.2,42.4,11.2,0,511
1787560200,22.84,997.3,43.7,13.5,0,541
1787561100,24.11,999.5,38.2,15.7,0,524
1787562000,24.40,996.6,35.7,10.5,0,718
1787562900,25.04,996.6,35.3,9.6,0,698
1787563800,24.27,999.1,39.4,11.2,3.80,735
1787564700,23.79,997.3,44.3,10.6,0,729
1787565600,24.58,997.0,42.3,17.4,0,860
1787566500,25.67,998.7,32.8,17.1,0,882
1787567400,24.19,999.3,33.1,10.5,0,882
1787568300,24.14,999.3,33.5,15.0,0,854
1787569200,25.42,997.8,38.0,10.5,0,989
1787570100,26.59,996.9,32.6,8.1,0,950
1787571000,24.63,997.3,33.6,14.0,0,962
1787571900,25.02,996.5,35.9,16.0,0,988
1787572800,25.90,998.1,34.2,16.4,0,1020
1787573700,25.11,997.2,33.9,13.1,0,998
1787574600,25.91,996.8,37.8,12.2,0,1008
1787575500,26.13,997.9,37.5,14.0,0,999
1787576400,25.46,998.1,33.2,10.5,0,995
1787577300,24.77,997.5,31.7,8.1,0,986
1787578200,25.61,996.8,36.7,16.2,0,999
1787579100,25.77,996.6,38.0,11.7,0,977
1787580000,25.30,997.0,34.5,8.0,0,894
1787580900,25.23,997.6,38.5,8.1,0,891
1787581800,25.12,998.8,39.4,14.2,3.12,876
1787582700,24.35,997.3,40.8,14.7,0,868
1787583600,23.39,997.4,42.6,9.9,0,723
1787584500,23.88,996.6,35.6,10.4,0,709
1787585400,24.76,996.7,40.0,8.5,0,726
1787586300,24.86,998.9,37.0,16.2,0,708
1787587200,23.14,997.5,40.7,16.3,0,526
1787588100,22.94,999.8,39.5,11.4,0,520
1787589000,22.89,998.4,38.0,11.5,0,502
1787589900,23.61,999.2,45.2,14.5,0,504
1787590800,21.97,998.3,42.8,12.7,0,279
1787591700,22.56,998.1,48.0,11.2,0,290
1787592600,22.28,997.1,42.6,14.7,0,278
1787593500,22.92,998.9,44.0,13.8,0,296
1787594400,21.68,998.6,50.8,7.8,0,0
1787595300,20.30,998.9,46.0,8.3,0,0
1787596200,19.81,996.6,48.8,9.0,0,0
1787597100,20.28,1000.0,47.3,11.8,0,0
1787598000,18.53,997.3,58.3,35.0,0,0
1787598900,19.64,998.1,52.2,12.8,0,0
1787599800,20.02,997.2,54.8,7.5,0,0
1787600700,18.79,999.1,57.2,7.3,0,0
1787601600,18.94,997.0,60.2,11.2,0,0
1787602500,18.44,997.9,56.5,8.0,0,0
1787603400,17.92,999.1,60.6,7.0,0,0
1787604300,17.51,999.7,56.6,14.6,0,0
1787605200,17.92,999.7,65.6,14.2,0,0
1787606100,17.56,997.2,58.2,7.3,0,0
1787607000,17.40,997.9,62.4,7.5,0,0
1787607900,17.27,996.8,62.6,15.6,4.56,0
1787608800,15.92,998.2,62.9,13.9,0,0
1787609700,17.31,999.9,62.3,15.5,0,0
1787610600,15.55,1000.0,63.4,8.7,0,0
1787611500,17.21,1000.0,64.2,15.4,4.72,0
1787612400,15.54,998.1,61.2,12.7,0,0
1787613300,16.51,998.3,63.3,12.0,0,0
1787614200,15.45,998.7,64.2,9.2,0,0
1787615100,15.56,997.6,60.4,10.9,0,0
1787616000,14.78,998.6,66.0,25.0,0,0
1787616900,16.30,997.3,62.6,9.3,0,0
1787617800,15.76,996.9,68.8,9.0,0,0
1787618700,15.60,1000.0,64.2,10.5,0,0
1787619600,14.76,997.0,63.2,9.0,0,0
1787620500,15.32,999.2,69.1,13.5,0,0
1787621400,16.33,998.5,64.6,11.2,0,0
1787622300,14.86,997.2,60.1,6.7,0,0
1787623200,15.39,999.3,60.2,15.4,0,0
